Column2    Column3
120    78.64
90    79.72
100    81.21
211    83.77
58    87.7
55    90.95
35    92.12
168    92.4
94    93.38
36    94.28
37    93.54
88    91.54
93    89.53
113    88.23
131    88.03
49    88.46
45    88.14
220    87.95
34    89.16
226    91.36
373    97.07
60    106.64
231    116.34
228    126.05
110    135.82
236    144.41
52    151.41
380    157.67
34    164.19
338    170.21
42    175.37
336    179.76
228    184.92
86    189.98
135    191.99
172    191.56
40    189.23
209    185.04
143    180.73
165    176.92
32    172.38
473    169.02
69    169.48
49    169.68
36    165.98
186    160.25
75    154.6
70    148.58
119    141.87
125    135.67
48    129.92
190    124.66
351    122.93
317    127.43
426    138.19
66    151.94
64    162.53
50    167.31
104    167.68
127    165.66
181    163.11
278    162.1
237    163.97
93    166.93
69    167.76
41    165.14
260    161.12
136    158.48
87    156.35
68    152.72
67    147.34
83    140.77
132    134.15
100    128.39
49    122.91
39    116.68
108    110.04
145    104.66
86    101.1
60    98.15
113    95.32
38    92.69
118    90.17
102    88.37
108    87.62
131    87.86
32    88.44
221    89.4
118    92.03
63    95.27
62    97.12
70    97.46
241    98.15
291    102.34
67    109.44
77    115.36
77    118.54
135    120.08
76    120.79
167    121.1
34    121
57    119.36
36    115.73
74    110.85
219    106.8
157    105.68
32    105.99
280    106.85
178    110.28
127    115.51
384    122.37
56    131.37
165    139.32
90    144.72
341    149.71
54    155.35
39    158.57
35    157.22
99    152.77
33    146.58
65    138.97
79    130.61
35    122.1
58    113.33
70    104.76
72    97.02
120    90.68
66    85.98
99    82.46
157    80.51
56    80.22
61    80.08
71    79.38
101    78.75
36    78.21
184    78.16
139    80
53    82.98
66    85.08
81    86.08
120    86.87
48    87.65
41    87.48
209    87.26
384    91.1
135    100.11
161    110.34
42    118.6
101    123.85
63    126.32
75    126.54
168    125.7
125    125.33
31    124.62
204    123.21
199    123.31
227    126.11
134    130.54
122    134.68
173    137.94
242    141.71
416    148.68
31    158.14
82    164.75
160    167.32
199    168.72
106    169.69
123    169.27
52    166.7
131    162.25
156    157.4
110    153.08
39    148.19
96    141.95
68    135.02
74    127.83
52    120.38
78    112.87
96    105.95
70    100
224    95.96
183    95.45
186    98.26
166    103.08
181    109.08
62    114.9
294    120.47
140    127.21
179    134.34
281    141.73
162    150.09
151    157.73
65    162.72
163    164.84
154    165.52
98    165.28
229    164.44
157    164.24
148    164.37
110    163.7
43    161.2
267    157.83
118    155.78
223    155.05
208    155.73
160    157.69
36    158.63
237    158.01
33    156.81
126    154.27
58    150.11
78    144.67
241    139.52
101    136.44
70    133.82
113    130.35
105    126.73
43    122.83
40    117.74
92    111.78
209    107.13
35    104.53
80    102.07
40    98.79
35    94.66
83    90.01
40    85.49
125    81.62
236    80.29
50    81.93
421    86.66
85    95.38
125    104.75
97    111.99
152    117.69
199    123.09
96    128.44
151    132.75
260    137.06
148    142.55
172    148.01
121    152.35
315    156.62
157    162.16
181    167.69
118    171.63
103    173.28
186    173.04
157    172.37
248    172.34
150    173.24
128    173.79
98    172.65
142    169.97
277    167.75
104    167.12
58    165.61
33    161.12
71    154.06
73    145.68
138    137.45
134    130.63
104    125.34
197    121.61
52    119.29
130    117.14
127    115.27
70    113.78
37    111.42
96    107.96
49    104.06
44    99.65
34    94.44
186    89.82
44    87.04
51    84.73
174    82.82
225    83.74
133    87.87
313    94.7
141    104.17
114    113.76
359    123.29
240    135.25
170    148.16
116    158.84
195    166.66
288    173.66
62    180.11
286    184.85
192    189.16
193    193.31
74    195.48
93    194.31
37    189.5
231    182.91
309    178.51
172    177.64
216    178.27
111    178.76
110    177.77
170    175.32
240    173.35
72    172.09
95    169.43
126    165.04
205    160.81
66    157.26
58    152.65
184    147.16
133    142.73
52    138.8
45    133.58
142    127.58
108    122.41
370    120.4
357    124.77
133    133.93
292    143.99
234    154.7
275    166.24
356    178.89
204    192.4
215    204.39
322    214.65
218    224.24
129    231.46
140    234.44
204    234.08
163    231.97
122    228.12
85    221.77
208    213.78
88    205.53
259    197.79
198    192
246    188.67
390    188.78
110    191.96
77    193.73
138    192.04
56    187.82
60    181.02
33    171.67
35    160.27
90    147.94
84    136.17
62    125.38
34    115.05
124    105.5
35    97.37
39    89.91
104    83.07
35    77.44
89    72.78
155    69.85
218    70.36
150    74.49
202    81.06
186    89.45
171    98.99
206    109
136    118.93
228    128.36
233    138.08
214    148.38
179    158.22
244    167.21
132    175.12
204    181.24
212    186.12
156    190.16
132    192.38
171    192.62
208    192.09
73    190.8
64    187.02
205    181.34
49    175.37
113    168.51
188    161.56
191    156.55
105    153.13
95    149.58
130    145.47
146    141.68
207    139.3
147    138.7
67    138.35
158    137.15
173    136.3
68    135.87
158    134.92
115    133.87
37    132.17
115    129.05
213    126.38
101    125.45
113    124.96
276    125.43
46    127.48
82    128.55
233    128.79
58    129.72
186    130.55
197    132.04
33    133.86
77    133.66
80    131.32
135    128.3
42    125.01
230    122.1
447    123.62
422    133.34
316    149.48
387    168.61
66    187.09
261    201.44
310    213.11
308    224.73
371    236.82
39    247.19
234    252.59
255    254.69
244    256.03
508    258.9
232    264.8
87    269.29
143    268.42
65    262.59
94    252.59
473    242.67
156    236.94
264    233.4
186    230.19
420    228.84
311    231.23
391    237.19
232    244.78
322    252.17
41    257.06
152    256.96
116    252.28
185    245.13
118    236.62
147    227.06
144    216.92
45    206.05
206    194.65
120    184.32
156    175.35
305    168.81
239    166.51
132    166.77
131    166.7
67    164.97
298    162.87
332    164.06
131    168.51
63    171.76
274    172.96
49    173.62
176    172.93
348    172.87
54    174.74
85    174.88
322    173.73
48    173.52
112    172.04
526    171.8
37    175.79
100    178.81
57    177.69
324    175.43
132    174.81
407    176.75
80    180.83
338    185.4
439    192.57
221    203.44
40    212.59
206    216.78
179    218.05
158    217.8
40    214.88
176    209.03
67    201.51
61    192.25
74    181.09
88    169.11
140    157.66
323    149.42
128    145.71
562    147.42
109    154.99
451    165.73
258    178.84
404    194.16
276    210.41
270    225.92
72    237.6
98    242.93
204    242.95
97    239.96
193    234.7
48    227.35
201    218.35
61    208.55
106    197.79
63    185.89
98    173.46
187    161.97
153    153.04
81    145.92
317    140.89
306    140.79
238    145.62
227    152.77
40    159.19
137    162.52
46    162.7
176    160.84
51    157.84
182    154.16
224    151.54
262    151.87
35    153.55
47    152.92
112    149.42
212    145.83
541    147.09
298    156.28
266    169.59
142    182.13
197    191.83
71    197.91
114    199.79
80    197.8
463    195.85
94    196.93
301    199.08
376    202.97
162    209.21
307    215.34
611    224.29
32    236.5
126    244.61
610    250.11
71    257.68
314    263.74
107    266.33
58    264.41
136    257.26
39    246.46
130    233.02
200    219.26
610    210.93
153    210.51
113    211.7
235    210.72
837    214.66
44    226.58
165    237.15
188    242.07
529    246.63
440    255.81
258    268.03
144    277.55
131    281.3
38    278.62
294    271.6
330    265.18
74    260.04
266    253.71
129    246.62
254    239.52
287    233.84
209    230.35
298    228.35
152    227.18
46    224.17
53    217.02
376    208.79
115    203.21
234    199.18
99    195.17
98    190.09
295    184.83
78    181.04
102    176.76
176    171.49
50    165.99
46    159
278    151.93
250    148.53
117    148.38
337    150.11
70    153.56
152    156.31
179    157.82
99    158.79
91    158.17
132    155.9
267    154.15
124    154.24
256    155.56
207    158.36
80    161.44
199    163.15
241    164.98
76    167.17
301    169.05
38    170.8
375    172.69
177    176.36
476    183.21
244    193.65
453    206.83
110    220.38
169    230.38
38    234.46
162    233.21
74    228.22
177    220.95
127    212.75
59    203.56
119    192.89
53    181.34
78    169.1
132    157.06
97    146.35
127    137.12
64    129
110    121.58
44    114.65
46    107.62
246    101.88
219    100.35
32    101.76
98    102.61
66    102.32
100    101.45
49    100.05
530    101.64
32    108.83
50    116.01
199    120.39
42    123.79
59    125.14
64    123.91
180    121.93
41    120.24
208    118.87
314    120.22
43    124.48
39    127.26
52    126.63
118    124.15
40    120.9
33    116.37
75    110.58
32    104.32
112    98.2
40    92.75
62    87.65
42    82.59
94    77.99
42    74.17
119    71.26
40    69.32
89    67.94
37    66.74
70    65.56
67    64.51
138    64.39
199    66.61
31    70.74
32    73.98
165    76.15
106    79.13
214    83.63
78    89.32
34    94.03
42    96.09
140    96.63
160    97.82
254    101.36
32    106.45
220    111.23
43    115.45
47    117.78
232    118.72
184    121.23
84    124.77
144    127.43
243    130.32
121    134.38
287    139.39
44    144.67
124    148.05
147    149.38
84    149.61
204    149.15
46    148.32
73    145.86
293    143.19
174    143.28
163    145.23
137    147.17
164    148.75
93    149.65
42    148.66
324    147.15
193    148.38
38    150.57
145    150.71
66    149.13
130    146.38
123    143.17
245    141.13
108    140.84
110    140.68
177    140.09
85    139.55
271    139.62
120    141.21
52    142.4
70    141.06
186    138.52
248    137.69
56    138.58
119    138.64
63    137.08
49    133.82
192    129.86
68    126.69
41    123.16
65    118.21
30    112.23
262    107.17
210    106.04
174    108.68
409    115.03
89    124.91
175    134.58
85    141.83
134    146.63
33    148.66
156    148.27
157    147.24
225    147.31
160    148.81
127    150.57
31    150.63
303    149.78
105    150.29
115    150.89
84    149.85
46    146.86
355    144.12
154    144.74
35    146.18
37    144.64
64    140.17
174    134.96
35    130.23
42    124.73
682    122.99
46    129.52
42    136.9
67    139.68
208    140.38
267    142.44
264    147.56
263    155.27
140    163.65
325    171.77
153    180.03
79    186.24
150    188.66
314    190
55    191.62
255    192.14
133    191.96
144    190.99
159    188.75
530    188.97
209    194.59
47    200.63
38    201.5
121    197.59
178    191.91
196    186.82
120    182.47
250    178.8
126    176.26
285    174.98
217    175.74
39    176.78
76    174.84
197    170.83
104    166.89
142    162.91
87    158.43
252    154.48
105    152.11
68    149.67
69    145.45
50    139.58
119    132.92
77    126.49
155    120.95
37    116.25
226    112.59
205    111.79
117    113.66
105    115.81
161    117.65
111    119.6
118    121.27
83    122.1
112    121.97
38    120.72
54    117.8
139    114.06
87    110.91
45    107.82
103    104.24
140    101.3
73    99.47
74    97.77
137    96.21
170    96.1
39    97.09
64    97.22
201    97.15
150    98.94
49    101.56
88    102.98
92    103.3
128    103.43
54    103.43
127    103.02
67    102.41
85    101.43
71    99.88
81    97.96
66    95.74
179    94.13
79    93.93
45    93.83
31    92.33
116    90
116    88.38
92    87.86
39    87.35
165    86.85
300    89.09
98    94.9
99    101.09
110    105.81
130    109.62
39    112.28
52    112.77
234    112.55
77    113.56
52    114.22
114    113.42
160    112.69
62    112.5
142    112.17
85    111.77
124    111.37
39    110.48
100    108.65
68    106.23
207    104.53
243    105.72
41    109.15
125    111.88
36    112.98
70    112.31
215    111.33
234    112.93
699    121.72
249    139.75
100    159.48
86    173.68
218    182.83
74    188.69
34    190.28
337    189.19
161    189.27
146    189.73
58    188.06
77    183.42
35    175.94
76    166.33
51    155.54
48    144.1
294    134.29
40    127.94
73    122.58
88    116.74
92    111.26
107    106.56
59    102.48
105    98.72
334    97.55
357    102.65
170    113.13
202    124.74
40    134.53
119    140.87
333    146.09
35    151.98
71    155.38
49    154.76
116    151.58
46    146.89
59    140.7
63    133.26
112    125.68
89    118.87
176    113.61
56    109.95
144    107.1
64    104.77
103    102.63
142    101.01
135    100.74
426    104.08
140    112.4
72    121.41
46    127.01
41    128.81
56    127.48
196    125.16
150    124.18
67    123.97
32    122.35
141    119.34
50    116.12
64    112.38
86    108.02
131    104.17
218    102.46
54    102.87
281    104.78
306    110.3
132    119.28
238    128.81
118    137.78
242    145.96
132    153.4
207    159.88
59    164.54
253    167.43
66    169.32
282    170.68
45    171.65
309    172.34
156    173.92
232    176.4
160    178.9
255    181.54
220    184.89
49    187.48
44    186.29
259    182.56
144    179.52
267    177.99
90    177.27
44    174.96
64    169.47
260    163.28
173    159.41
56    156.66
84    152.47
102    146.98
173    141.76
145    137.99
204    136.06
365    137.63
154    143.17
58    148.69
35    150.54
275    150.34
243    152.02
36    154.85
206    156.2
112    156.7
202    157.12
83    157.2
134    156.24
54    153.71
144    149.92
92    145.69
190    141.94
44    138.66
40    134.24
53    127.94
233    122.07
61    118.33
205    116.19
180    116.08
284    119.11
154    124.89
241    131.99
156    139.55
109    146.16
132    150.54
217    153.79
124    156.87
157    159.17
146    160.5
49    160.33
97    157.77
135    153.76
212    150.41
72    148.1
127    145.45
33    141.62
37    135.97
78    128.75
74    121.24
131    114.47
187    109.85
121    107.84
67    106.84
142    105.83
145    105.65
84    106.27
32    106.1
42    104.06
206    101.75
34    100.65
149    99.98
127    99.95
165    101.29
150    103.96
178    107.84
122    112.4
172    117.05
38    120.88
158    123.16
31    124.03
135    123.54
131    122.67
95    122.01
168    121.52
183    122.19
210    124.77
127    128.62
242    133.11
86    137.86
154    141.61
213    144.8
134    148.33
95    150.87
121    151.53
73    150.43
50    147.28
32    141.75
66    134.41
71    126.35
116    118.74
115    112.48
35    107.15
99    101.92
37    96.82
105    92.04
88    88.13
36    84.87
311    83.44
67    85.54
168    89.34
82    93.27
104    96.78
109    99.55
36    101.34
55    101.32
160    100.49
128    100.68
172    102.33
89    104.82
191    107.71
192    111.8
169    117.32
233    123.92
222    131.88
207    140.84
191    149.8
330    159.24
336    170.89
194    183.92
52    194.18
96    198.86
81    198.6
37    194.35
93    186.82
39    177.13
114    166.31
110    155.72
57    145.77
125    136.28
57    127.58
78    119.39
83    111.66
59    104.61
129    98.53
141    94.4
123    92.54
74    91.85
44    90.9
108    89.42
148    88.7
32    88.81
53    88.15
127    86.94
158    86.96
151    88.98
228    93.22
123    99.36
122    105.64
60    110.47
114    113.45
195    115.96
68    118.75
116    120.65
180    122.07
238    124.99
140    129.62
67    133.69
100    135.49
110    135.51
121    134.71
236    134.5
93    135.55
132    136.45
97    136.39
72    135.14
127    132.79
93    130.09
40    126.67
248    123.36
61    121.69
98    120.26
158    118.63
112    117.81
112    117.37
34    116.23
75    113.66
130    110.56
56    107.78
33    104.39
148    100.61
61    97.63
44    94.74
136    91.77
53    89.52
39    87.18
118    84.59
86    82.8
90    81.83
107    81.47
51    81.43
47    80.83
313    81.47
39    85.1
114    89.2
77    92.22
197    95.3
186    99.89
265    106.92
138    115.75
76    123.72
36    128.43
119    130.01
127    130.24
36    129.51
38    126.66
119    122.26
169    118.54
150    116.8
192    117.04
368    120.76
83    127.87
78    134.11
75    137.04
186    138.18
34    138.46
183    137.73
39    136.26
127    133.87
77    130.7
155    127.58
58    124.67
40    120.93
35    115.56
138    109.73
250    106.27
104    106.21
314    108.98
33    113.77
142    117.96
570    124.52
63    136.38
150    147.86
138    155.86
238    162.28
39    167.21
105    168.94
82    167.47
106    163.94
377    161.38
41    161.5
256    162.15
112    162.78
504    165.95
67    172.64
175    178.72
70    181.5
119    181.25
119    178.63
239    175.67
128    173.6
169    171.77
225    170.41
177    170.31
84    170.07
120    168.14
32    164.09
133    158.26
132    152.16
91    146.54
132    141.11
426    138.73
32    140.65
80    142.18
72    140.87
82    137.78
44    133.22
38    127.11
34    119.57
148    112.01
31    105.55
138    100.02
50    95.46
119    91.78
46    88.71
64    85.72
72    82.65
184    80.82
98    81.17
55    82.34
210    83.95
169    87.67
44    92.47
79    95.86
32    97.23
156    97.54
40    97.72
101    97.43
205    97.67
37    99.13
118    100.24
220    101.84
55    104.73
34    106.49
137    106.48
83    106.19
227    106.83
93    108.95
69    110.94
36    111.03
134    109.72
159    108.92
130    109.5
56    110.24
110    110.08
217    110.39
140    112.59
36    114.94
65    115.23
31    113.32
61    109.69
31    104.85
81    99.42
92    94.36
158    90.89
47    88.98
32    86.95
143    84.64
34    82.99
108    81.62
60    80.45
122    79.79
123    80.15
226    82.66
105    87.4
71    92.3
226    96.87
33    101.72
58    104.96
338    107.97
58    113.19
180    118.64
336    125.05
68    133.36
144    140.36
221    145.82
82    150.67
155    153.85
44    154.82
423    155.94
164    160.3
211    166.23
50    170.52
131    171.84
33    170.06
115    165.71
280    161.43
131    159.46
73    157.78
150    154.83
63    151.1
41    145.91
136    139.5
73    133.21
129    127.44
35    121.87
351    118.15
134    118.56
38    120.35
142    120.67
66    120.14
81    118.72
39    115.94
76    111.97
97    107.64
176    104.48
115    103.26
182    103.75
102    105.48
182    107.98
109    111.05
33    113.29
48    113.14
126    111.41
140    110.05
206    110.41
181    113.06
124    117.02
107    120.59
122    123.13
171    125.31
85    127.35
153    128.79
127    129.9
155    131.09
68    131.84
61    130.99
182    129.11
123    127.93
63    126.86
33    124.22
50    119.64
148    114.53
30    109.97
44    104.97
179    100.17
79    97.16
76    95.07
78    92.9
221    91.91
77    93.02
514    98.06
168    109.07
288    123.15
385    139.04
190    156.78
225    173.24
158    186.62
228    197
295    205.89
329    215.3
251    225.24
302    234.71
232    243.12
409    251.18
290    260.04
77    267
82    267.88
115    262.75
172    254.22
183    244.69
224    235.66
152    227.48
179    219.61
343    213.4
316    211.33
261    212.93
37    214.34
93    211.92
180    206.45
121    200.24
198    194.04
48    187.6
54    179.41
45    168.99
41    157.07
124    144.91
47    133.68
45    122.9
146    113.01
34    104.81
37    97.2
60    89.61
90    82.92
67    77.62
156    74.15
271    74.38
62    78.29
32    82.2
80    84.18
83    85.19
40    85.51
213    86.03
205    89.1
210    95.29
34    102.27
154    107.78
66    111.79
148    114.73
88    116.9
99    118.19
247    119.66
75    122.32
59    124.08
87    123.66
142    122.36
240    122.35
122    124.41
194    127.46
47    130.16
236    132.25
95    134.53
246    137.35
189    141.36
203    146.53
154    151.8
156    156.3
102    159.26
104    160.1
59    158.54
206    155.68
51    152.68
31    148.19
58    141.34
144    133.88
111    127.56
47    121.96
92    116.14
171    111.2
268    109.53
36    110.73
194    112.38
223    115.25
184    120.4
280    127.47
271    136.98
232    148.32
333    160.83
300    174.88
441    191.07
322    209.4
289    227.72
178    243.03
212    253.77
211    260.31
338    264.73
244    268.69
251    271.72
270    273.45
236    274.22
197    273.53
208    270.93
193    266.69
338    262.37
151    258.84
118    253.9
53    245.45
139    233.99
36    220.63
121    205.97
90    191.1
86    176.71
104    162.99
136    150.72
70    140.11
94    130.47
97    121.78
104    114.38
102    108.33
82    103.38
104    99.25
120    96.21
33    93.83
182    91.96
159    92.07
116    94.17
34    96.16
40    96.37
32    94.58
226    92.83
90    93.15
175    95.08
34    97.31
296    100.23
55    104.72
77    108.66
114    110.76
172    112.64
34    114.41
88    114.7
185    114.41
271    116.38
50    120.42
80    123.25
52    123.54
88    121.94
154    119.86
39    117.91
177    115.92
58    114.3
89    112.45
100    110.12
122    108.1
340    108.6
65    112.51
102    116.48
365    120.87
101    127.86
186    135.15
100    140.96
205    145.61
76    149.18
177    151.39
109    152.54
223    153.47
317    156.29
60    160.81
48    162.96
120    161.56
104    158.43
100    154.37
264    150.87
107    149.28
62    147.59
33    143.67
56    137.49
154    130.75
35    124.61
34    117.98
78    110.57
98    103.67
83    97.94
247    94.55
127    94.61
75    96.26
170    98.02
71    100.13
242    102.98
166    107.67
71    112.98
147    117.05
108    120.19
67    122.16
158    122.94
57    123.12
91    122.19
49    119.85
68    116.26
40    111.57
94    106.34
34    101.02
107    95.87
191    92.39
139    91.85
261    94.39
88    99.35
261    105.58
66    112.39
55    117.57
101    119.93
231    121.8
127    124.87
196    128.69
265    133.79
40    139.57
249    144.26
290    149.86
151    157.22
41    162.86
364    166.7
144    171.62
37    175.39
116    175.29
116    172.64
276    170.09
413    171.38
168    177.13
180    183.31
162    187.66
311    191.5
223    196.38
127    200.89
101    202.49
72    200.4
39    194.59
44    185.42
228    175.29
239    167.89
53    162.97
105    157.58
86    151.19
35    143.93
82    135.66
200    128.19
412    125.6
273    130.11
328    139.78
233    152.06
141    164.08
174    173.51
52    179.45
210    182.1
95    182.82
297    183.08
35    183.22
284    182.66
377    184.26
229    189.78
298    197.03
74    203.45
383    208.47
477    216.22
441    229.57
272    245.52
178    259.14
199    267.82
243    272.39
574    277.25
207    284.94
161    290.87
116    291.16
284    287.42
78    281.44
249    273.32
442    266.53
240    263.84
68    261.26
336    256.58
124    251.7
253    246.59
53    240.24
498    234.55
184    232.62
178    232.07
144    229.66
174    225.57
559    223.66
74    226.03
120    227.21
97    224.05
173    218.33
406    213.77
291    213.71
66    215.29
242    214.89
158    213.36
42    210.13
66    203.34
34    193.24
216    182.09
321    174.08
364    172.26
304    176.25
245    183.44
292    191.8
325    201.31
279    211.92
241    222.25
98    229.87
127    232.8
175    231.73
204    228.93
281    226.37
290    225.65
193    226.33
383    228.1
135    230.92
142    232.03
74    229.34
145    223.37
310    217.03
142    212.51
244    208.97
138    205.73
122    201.79
108    196.2
139    189.44
46    181.65
69    172.24
118    161.93
382    154.4
95    151.58
41    149.48
138    145.59
158    141.75
44    138.27
132    134.19
33    129.5
240    125.28
209    123.85
149    125.3
243    128.42
111    132.69
249    137.43
172    142.92
188    148.81
217    154.68
204    160.83
127    166.39
126    169.98
76    170.87
169    169.63
38    166.84
237    163.21
137    160.41
294    159.61
57    160.17
160    160.01
214    159.49
244    160.67
383    165.16
38    171.74
176    176.32
186    178.77
71    179.85
178    178.94
149    177.11
62    174.33
36    169.06
130    161.7
34    153.51
336    146.63
168    143.73
100    143.12
158    142.28
153    141.64
256    142.4
45    144.13
230    145.44
128    146.85
75    147.72
77    146.45
128    143.63
178    140.97
72    138.88
56    135.84
90    131.34
161    126.86
107    123.54
146    121.23
354    121.65
183    126.45
77    132.47
108    136.36
124    138.28
300    140.59
90    144.39
184    147.99
210    151.35
138    155.02
207    158.41
381    163.44
223    171.64
98    179.83
32    183.89
232    184.2
82    183.14
60    180.09
66    174.09
34    165.7
86    155.71
69    145.28
187    135.94
163    129.34
105    125.12
161    122.19
62    119.95
124    117.67
59    115.11
112    112.29
46    109.17
176    106.33
127    104.99
114    104.96
107    105.29
117    105.73
171    106.79
304    110.34
128    116.85
260    124.66
133    132.91
236    141.07
109    148.5
128    154.06
44    156.61
197    156.83
37    155.75
223    153.88
250    153.42
228    155.8
249    160.31
158    165.72
140    170.19
107    172.49
34    171.78
156    168.35
47    163.46
32    156.71
314    149.93
169    146.62
39    144.96
479    144.87
148    149.41
330    157.01
81    164.91
187    171.09
88    174.64
175    176.04
142    176.1
151    175.37
132    173.8
51    170.74
49    165.15
162    158.05
82    151.21
393    146.93
124    146.94
32    147.65
123    145.93
107    142.99
85    139.54
177    136.07
414    135.96
48    140.02
184    144.2
85    146.77
91    147.57
51    145.98
212    143.3
336    143.19
32    145.89
113    147.37
219    147.58
39    147.74
197    147.07
259    147.41
65    149.21
39    149.21
194    147.1
261    146.29
79    147.39
238    148.77
224    151.32
130    154.99
165    158.02
102    159.77
134    159.99
103    158.8
158    156.78
31    153.8
126    149.35
135    144.5
79    139.98
95    135.12
72    129.81
195    125.06
33    121.4
91    117.53
78    113.13
152    109.35
333    108.73
105    112.22
89    116.36
87    118.74
53    119.27
312    119.89
68    122.53
110    125.1
182    126.8
235    129.74
258    135.15
235    142.9
169    151.44
63    158.2
105    161.44
344    163.68
401    169.76
321    180.81
171    193.21
258    203.85
88    211.64
244    216.21
143    218.5
239    219.4
140    219.13
243    217.99
161    216.44
126    213.84
78    208.9
286    202.95
136    198.21
160    193.99
46    188.56
194    181.91
448    178.1
223    180.1
35    183.31
106    183.05
40    179.22
212    173.71
46    168.01
32    160.94
191    152.77
124    145.94
70    140.14
82    133.98
194    128.41
67    124.35
105    120.74
57    116.77
161    113.04
61    110.09
221    108.36
130    108.68
152    110.53
85    112.56
146    114.26
92    115.65
209    117.32
234    120.84
64    125.62
120    129.09
266    132.17
535    139.89
224    153.91
140    168.71
192    180.16
113    188.2
279    193.88
80    198
170    199.65
123    198.84
127    196.16
137    191.93
184    187.22
149    182.86
78    178.15
99    172.05
53    164.5
183    156.54
113    149.72
106    143.84
37    137.63
80    130.53
31    122.74
102    114.79
106    107.78
55    101.93
36    96.22
71    90.34
161    85.68
59    83.02
103    81.39
152    80.9
162    82.51
58    85.41
97    87.89
210    90.68
92    94.79
161    99.36
195    104.57
186    111.11
197    118.69
296    127.72
131    137.93
188    147.29
226    155.59
174    163.47
81    169.48
212    173
118    175.13
232    176.58
99    177.48
107    176.76
147    174.21
216    171.62
94    169.54
136    166.83
95    163.09
45    157.96
227    152.26
136    148.13
46    144.6
106    139.92
41    134.24
90    127.82
91    121.3
122    115.59
66    110.75
129    106.57
213    104.29
40    104
54    103.22
76    101.1
94    98.64
119    96.66
47    95.1
40    92.88
52    89.62
91    86.13
238    84.51
54    85.59
73    87.03
293    89.3
313    96.01
164    106.82
54    117.24
75    124.18
51    127.52
89    128.07
182    127.67
141    128.04
338    130.69
138    136.21
75    141.59
189    144.96
284    148.81
32    153.32
195    156.18
41    157.06
182    156.34
130    155.05
273    154.84
279    157.4
336    163.73
58    171.42
165    176.72
140    179.3
196    180.64
160    181.42
54    180.75
78    177.15
76    170.98
195    164.18
271    159.66
392    160.19
38    164.27
35    166.13
63    163.52
349    160.36
454    162.6
135    170.35
314    179.16
142    187.39
210    194.14
182    199.02
192    202.49
121    204.14
103    203.12
331    201.09
259    201.32
256    203.93
260    207.66
284    212.37
344    218.58
34    224.39
72    225.44
302    222.8
355    221.92
356    225.14
82    229.62
77    230.43
34    225.7
294    218.34
31    210.95
207    203.03
127    195.05
118    187.32
88    179.02
88    169.99
35    160
47    148.87
248    138.61
215    132.44
69    129.51
58    126.42
56    121.9
99    116.67
216    112.71
278    112.6
91    115.88
184    119.84
149    123.9
160    128.18
334    133.81
312    143
161    154.44
129    164.33
303    172.39
450    182.55
355    197.03
244    213.06
127    226.22
67    233.48
402    236.81
319    241.32
526    249.62
205    260.67
104    269.06
353    272.95
72    274.2
313    272.83
405    271.87
130    272.48
109    270.38
375    265.86
279    263.04
490    263.91
576    270.88
51    281.16
90    286.11
195    284.02
281    279.39
372    275.95
78    273.33
280    269.01
294    264.54
361    262.53
323    263.36
116    264.56
97    262.18
71    254.93
310    245.59
46    236.47
56    225.57
108    212.09
100    197.95
282    185.54
76    176.07
221    168.46
85    162.08
109    156.02
35    149.08
433    143.93
201    144.27
235    148.53
48    152.78
133    154.84
62    154.41
382    154.27
238    157.78
140    163.43
252    168.68
74    173.03
286    176.29
258    180.4
117    185.13
321    189.32
72    193.11
127    194.54
168    193.33
219    191.66
225    190.92
161    190.9
56    189.58
512    188.79
653    196.12
88    210.79
66    222.38
34    226.07
184    224.1
142    219.74
194    214.65
112    209.02
279    203.6
49    198.69
217    193.32
124    187.88
271    183.61
281    182.09
145    182.96
117    183.26
193    182.18
121    180.51
176    178.33
115    175.65
136    172.31
397    170.53
251    173.24
125    178
188    181.44
184    183.73
65    184.55
320    184.32
86    184.59
66    183.32
216    179.91
318    178.1
274    180.09
112    183.69
182    185.99
203    187.21
217    188.59
151    189.92
160    190.28
112    189.1
101    186.01
78    180.78
44    173.38
104    164.29
116    155.02
42    145.98
36    136.28
156    126.65
334    120.74
147    120.2
34    121.26
98    120.68
161    119.48
31    118.36
50    115.87
68    111.83
152    107.86
69    104.91
241    103.58
240    105.62
104    110.43
254    116.21
127    122.85
257    130.13
110    137.55
236    144.52
142    151.02
180    156.75
158    161.39
106    164.56
112    165.55
179    165.06
140    164.27
316    164.63
415    169.21
123    177.52
116    184.4
79    187.16
71    186
195    182.44
187    179.06
329    177.96
121    179.2
40    179.28
76    175.75
77    169.55
214    162.92
89    157.4
46    151.64
32    144.04
36    134.75
56    124.6
188    115.55
37    108.71
189    103.64
69    100.33
163    98.53
115    98.11
203    99.43
108    102.33
56    105.06
175    106.95
74    108.81
135    110.41
169    112.21
199    115.39
245    120.66
88    127.08
268    133.43
214    140.73
264    149.53
176    158.84
277    168.02
159    176.78
272    184.75
92    191.28
145    194.92
248    196.47
54    196.92
69    194.33
228    189.44
149    185.03
209    181.63
154    178.99
271    177.57
242    178.36
33    179.56
73    177.75
121    173.01
82    167.02
145    160.51
85    154.05
132    147.76
97    141.78
42    135.62
69    128.54
152    121.66
106    116.36
156    112.76
158    111.04
51    110.37
76    108.99
140    107.2
386    108.36
167    114.51
186    122.83
